Date,Close,Open,High,Low,Volume,Change
2020-04-14,3010,2995,3040,2945,780850.0,0.005
2020-04-15,2940,3000,3045,2935,629330.0,-0.0233
2020-04-16,3200,2935,3260,2860,3170000.0,0.08839999999999999
2020-04-17,3175,3200,3225,3130,1310000.0,-0.0078000000000000005
2020-04-18,3275,3170,3320,3170,2040000.0,0.0315
2020-04-19,3160,3275,3285,3100,1710000.0,-0.0351
2020-04-20,3075,3155,3290,3015,2650000.0,-0.0269
2020-04-21,3090,3070,3140,3040,1030000.0,0.0049
2020-04-22,3175,3100,3210,3075,1190000.0,0.0275
2020-04-23,3235,3175,3300,3140,2890000.0,0.0189
2020-04-24,3285,3235,3325,3230,2200000.0,0.0155
2020-04-25,3285,3275,3375,3255,2380000.0,0.0
2020-04-26,3330,3290,3370,3270,2100000.0,0.0137
2020-04-27,3350,3335,3430,3280,2720000.0,0.006
2020-04-28,3370,3345,3375,3280,2220000.0,0.006
2020-04-29,3600,3360,3655,3340,7770000.0,0.0682
2020-04-30,3420,3600,3775,3320,9560000.0,-0.05
2020-05-01,3500,3430,3570,3430,3070000.0,0.023399999999999997
2020-05-02,3555,3505,3580,3465,2250000.0,0.015700000000000002
2020-05-03,3470,3560,3645,3410,2490000.0,-0.0239
2020-05-04,3385,3470,3485,3230,2990000.0,-0.0245
2020-05-05,3380,3385,3430,3320,2120000.0,-0.0015
2020-05-06,3275,3380,3425,3255,2060000.0,-0.0311
2020-05-07,3320,3275,3365,3195,2300000.0,0.0137
2020-05-08,3340,3320,3415,3275,2250000.0,0.006
2020-05-09,3330,3340,3405,3315,1910000.0,-0.003
2020-05-10,2990,3330,3345,2855,4760000.0,-0.10210000000000001
2020-05-11,2920,2990,3060,2810,2820000.0,-0.023399999999999997
2020-05-12,2955,2920,2990,2920,1590000.0,0.012
2020-05-13,3055,2960,3080,2935,1660000.0,0.0338
2020-05-14,3150,3060,3195,3000,1850000.0,0.0311
2020-05-15,3145,3155,3200,3070,1800000.0,-0.0016
2020-05-16,3175,3145,3240,3120,1370000.0,0.0095
2020-05-17,3145,3180,3200,3125,1380000.0,-0.009399999999999999
2020-05-18,3205,3150,3280,3140,2510000.0,0.0191
2020-05-19,3190,3200,3205,3115,1400000.0,-0.004699999999999999
2020-05-20,3145,3190,3215,3080,1430000.0,-0.0141
2020-05-21,3005,3150,3170,2940,1910000.0,-0.044500000000000005
2020-05-22,3150,3015,3190,2970,2000000.0,0.0483
2020-05-23,3105,3150,3175,3090,899480.0,-0.0143
2020-05-24,3045,3105,3155,3045,1360000.0,-0.019299999999999998
2020-05-25,3075,3040,3090,3005,1520000.0,0.009899999999999999
2020-05-26,3040,3080,3080,3000,1100000.0,-0.011399999999999999
2020-05-27,3115,3040,3125,3035,1340000.0,0.024700000000000003
2020-05-28,3160,3115,3165,3075,1460000.0,0.0144
2020-05-29,3160,3160,3225,3130,1880000.0,0.0
2020-05-30,3310,3160,3320,3145,1910000.0,0.0475
2020-05-31,3235,3305,3330,3215,2350000.0,-0.0227
2020-06-01,3345,3240,3345,3215,2080000.0,0.034
2020-06-02,3240,3345,3445,3140,5250000.0,-0.031400000000000004
2020-06-03,3255,3240,3260,3195,1860000.0,0.0046
2020-06-04,3275,3255,3320,3230,2600000.0,0.0060999999999999995
2020-06-05,3385,3275,3445,3260,3090000.0,0.0336
2020-06-06,3365,3385,3430,3340,2730000.0,-0.0059
2020-06-07,3365,3370,3390,3290,2210000.0,0.0
2020-06-08,3335,3365,3375,3305,1220000.0,-0.0089
2020-06-09,3295,3335,3345,3240,1280000.0,-0.012
2020-06-10,3275,3295,3300,3245,1130000.0,-0.0060999999999999995
2020-06-11,3015,3280,3295,2965,2890000.0,-0.0794
2020-06-12,3120,3005,3145,2980,1490000.0,0.0348
2020-06-13,3135,3120,3140,3080,564380.0,0.0048
2020-06-14,3090,3130,3135,3045,655730.0,-0.0144
2020-06-15,3050,3090,3100,2930,1820000.0,-0.0129
2020-06-16,3075,3050,3075,3020,685990.0,0.008199999999999999
2020-06-17,3105,3070,3140,3045,977350.0,0.0098
2020-06-18,3055,3105,3110,3020,1010000.0,-0.0161
2020-06-19,3060,3055,3075,3020,618550.0,0.0016
2020-06-20,3065,3060,3095,3000,1040000.0,0.0016
2020-06-21,3040,3070,3085,3030,556700.0,-0.008199999999999999
2020-06-22,3100,3040,3115,3030,1070000.0,0.0197
2020-06-23,3070,3100,3115,3065,813900.0,-0.0097
2020-06-24,3015,3070,3110,2965,1600000.0,-0.0179
2020-06-25,2990,3015,3045,2925,1130000.0,-0.0083
2020-06-26,2990,2990,3025,2880,1480000.0,0.0
2020-06-27,2825,2990,2995,2725,1360000.0,-0.0552
2020-06-28,2845,2825,2890,2775,1240000.0,0.0070999999999999995
2020-06-29,2845,2845,2875,2790,1110000.0,0.0
2020-06-30,2825,2845,2855,2810,730390.0,-0.006999999999999999
2020-07-01,2850,2825,2880,2810,860920.0,0.0088
2020-07-02,2820,2850,2855,2775,1030000.0,-0.0105
2020-07-03,2890,2820,2935,2810,1460000.0,0.0248
2020-07-04,2935,2890,2995,2880,1170000.0,0.015600000000000001
2020-07-05,2880,2930,2940,2880,1040000.0,-0.0187
2020-07-06,3090,2880,3090,2880,2550000.0,0.0729
2020-07-07,3035,3085,3085,3015,1590000.0,-0.0178
2020-07-08,3165,3035,3165,3035,3350000.0,0.042800000000000005
2020-07-09,3140,3160,3220,3120,3870000.0,-0.0079
2020-07-10,3115,3140,3140,3115,1610000.0,-0.008
2020-07-11,3110,3115,3120,3110,1220000.0,-0.0016
2020-07-12,3105,3110,3125,3105,1180000.0,-0.0016
2020-07-13,3040,3105,3130,3040,1900000.0,-0.0209
2020-07-14,3045,3035,3045,3025,1460000.0,0.0016
2020-07-15,3030,3040,3040,3025,890200.0,-0.0049
2020-07-16,2990,3030,3030,2945,1560000.0,-0.0132
2020-07-17,2990,2990,2990,2990,881230.0,0.0
2020-07-18,2975,2990,2990,2975,797310.0,-0.005
2020-07-19,3070,2975,3070,2975,1270000.0,0.0319
2020-07-20,3060,3065,3095,3060,1140000.0,-0.0033
2020-07-21,3105,3060,3110,3060,1500000.0,0.0147
2020-07-22,3150,3105,3150,3085,1320000.0,0.014499999999999999
2020-07-23,3130,3150,3150,3130,2180000.0,-0.0063
2020-07-24,3085,3130,3130,3070,1570000.0,-0.0144
2020-07-25,3230,3090,3230,3090,2440000.0,0.047
2020-07-26,3200,3230,3300,3200,3370000.0,-0.009300000000000001
2020-07-27,3335,3200,3410,3200,6130000.0,0.042199999999999994
2020-07-28,3505,3335,3505,3320,6090000.0,0.051
2020-07-29,3570,3505,3660,3505,5200000.0,0.018500000000000003
2020-07-30,3600,3570,3600,3530,2700000.0,0.0084
2020-07-31,3670,3600,3670,3595,2640000.0,0.0194
2020-08-01,3900,3670,3900,3670,4560000.0,0.06269999999999999
2020-08-02,3465,3900,3910,3465,14160000.0,-0.1115
2020-08-03,3600,3470,3600,3470,5590000.0,0.039
2020-08-04,3610,3600,3625,3600,4290000.0,0.0028000000000000004
2020-08-05,3605,3610,3630,3595,2730000.0,-0.0014000000000000002
2020-08-06,3645,3610,3645,3580,4010000.0,0.0111
2020-08-07,3575,3645,3695,3575,5520000.0,-0.0192
2020-08-08,3605,3580,3605,3555,2850000.0,0.0084
2020-08-09,3580,3615,3615,3580,2420000.0,-0.0069
2020-08-10,3810,3580,3810,3580,5640000.0,0.0642
2020-08-11,3595,3810,3810,3595,6400000.0,-0.0564
2020-08-12,3580,3590,3590,3530,3880000.0,-0.0042
2020-08-13,3685,3575,3685,3510,4290000.0,0.029300000000000003
2020-08-14,3840,3680,3840,3680,6150000.0,0.0421
2020-08-15,4355,3830,4355,3830,15680000.0,0.1341
2020-08-16,4520,4355,4520,4355,10940000.0,0.0379
2020-08-17,4370,4520,4535,4370,7490000.0,-0.0332
2020-08-18,4190,4370,4370,4190,4960000.0,-0.0412
2020-08-19,3960,4190,4190,3960,6440000.0,-0.054900000000000004
2020-08-20,4055,3960,4060,3960,4780000.0,0.024
2020-08-21,3885,4055,4175,3885,7660000.0,-0.04190000000000001
2020-08-22,3990,3885,3990,3860,3780000.0,0.027000000000000003
2020-08-23,3940,3995,3995,3935,2210000.0,-0.0125
2020-08-24,3985,3940,4010,3940,2510000.0,0.011399999999999999
2020-08-25,3715,4000,4000,3705,4300000.0,-0.0678
2020-08-26,3690,3715,3715,3690,3240000.0,-0.0067
2020-08-27,3525,3695,3695,3525,4490000.0,-0.0447
2020-08-28,3655,3535,3655,3535,2410000.0,0.0369
2020-08-29,3670,3660,3670,3660,2110000.0,0.0040999999999999995
2020-08-30,3815,3675,3815,3675,3330000.0,0.0395
2020-08-31,3790,3815,3815,3790,2680000.0,-0.0066
2020-09-01,4070,3785,4070,3775,5040000.0,0.0739
2020-09-02,3700,4065,4065,3645,10310000.0,-0.0909
2020-09-03,3170,3700,3700,3170,9050000.0,-0.1432
2020-09-04,3625,3170,3625,3170,23920000.0,0.1435
2020-09-05,3580,3615,3725,3545,15930000.0,-0.0124
2020-09-06,3495,3585,3585,3475,6930000.0,-0.023700000000000002
2020-09-07,3410,3495,3495,3230,6590000.0,-0.024300000000000002
2020-09-08,3310,3415,3415,3285,4950000.0,-0.029300000000000003
2020-09-09,3280,3310,3310,3280,3310000.0,-0.0091
2020-09-10,3315,3290,3315,3280,4160000.0,0.010700000000000001
2020-09-11,3310,3315,3315,3300,3180000.0,-0.0015
2020-09-12,3330,3305,3330,3305,1650000.0,0.006
2020-09-13,3260,3325,3340,3260,3010000.0,-0.021
2020-09-14,3235,3265,3265,3235,2300000.0,-0.0077
2020-09-15,3210,3245,3260,3210,2710000.0,-0.0077
2020-09-16,3195,3215,3215,3145,2620000.0,-0.004699999999999999
2020-09-17,3210,3205,3210,3190,1590000.0,0.004699999999999999
2020-09-18,3145,3200,3200,3145,1550000.0,-0.0202
2020-09-19,3155,3140,3155,3140,953150.0,0.0032
2020-09-20,3125,3155,3155,3125,1140000.0,-0.0095
2020-09-21,2950,3125,3125,2950,2320000.0,-0.055999999999999994
2020-09-22,3020,2950,3020,2950,1290000.0,0.023700000000000002
2020-09-23,2845,3020,3020,2845,1480000.0,-0.0579
2020-09-24,2950,2845,2955,2845,1990000.0,0.0369
2020-09-25,2960,2950,2960,2950,2009999.9999999998,0.0034000000000000002
2020-09-26,2990,2960,2990,2960,1480000.0,0.0101
2020-09-27,3015,2990,3015,2990,1530000.0,0.0084
2020-09-28,2990,3015,3025,2990,1910000.0,-0.0083
2020-09-29,3025,2990,3025,2985,1390000.0,0.011699999999999999
2020-09-30,3005,3020,3020,3000,736410.0,-0.0066
2020-10-01,2980,3005,3030,2980,1360000.0,-0.0083
2020-10-02,2920,2975,2975,2890,1640000.0,-0.020099999999999996
2020-10-03,2905,2920,2920,2905,535940.0,-0.0051
2020-10-04,2940,2905,2940,2905,846500.0,0.012
2020-10-05,2935,2940,2940,2915,854360.0,-0.0017000000000000001
2020-10-06,3155,2935,3250,2935,9920000.0,0.075
2020-10-07,3070,3150,3150,3070,3200000.0,-0.0269
2020-10-08,3005,3070,3070,3005,3770000.0,-0.0212
2020-10-09,3020,3005,3020,3000,2250000.0,0.005
2020-10-10,3010,3020,3040,3010,2240000.0,-0.0033
2020-10-11,3015,3010,3025,3010,1420000.0,0.0017000000000000001
2020-10-12,3025,3015,3025,3015,1880000.0,0.0033
2020-10-13,3035,3025,3035,3025,1450000.0,0.0033
2020-10-14,3005,3035,3035,3005,1670000.0,-0.009899999999999999
2020-10-15,2995,3000,3005,2995,1150000.0,-0.0033
2020-10-16,2925,2995,2995,2910,1630000.0,-0.023399999999999997
2020-10-17,2910,2930,2930,2910,915290.0,-0.0051
2020-10-18,2920,2910,2920,2905,530040.0,0.0034000000000000002
2020-10-19,2940,2920,2940,2905,1040000.0,0.0068000000000000005
2020-10-20,2890,2940,2940,2890,1180000.0,-0.017
2020-10-21,2945,2890,2955,2890,2110000.0,0.019
2020-10-22,3005,2945,3020,2945,2520000.0,0.0204
2020-10-23,2980,3005,3005,2980,1920000.0,-0.0083
2020-10-24,3000,2980,3000,2970,1170000.0,0.0067
2020-10-25,3050,3000,3050,2990,2100000.0,0.0167
2020-10-26,2975,3050,3050,2975,2730000.0,-0.0246
2020-10-27,2995,2975,2995,2975,1440000.0,0.0067
2020-10-28,3010,2995,3090,2995,2840000.0,0.005
2020-10-29,2985,3010,3010,2985,1310000.0,-0.0083
2020-10-30,2840,2985,2985,2840,2250000.0,-0.048600000000000004
2020-10-31,2855,2840,2855,2840,1520000.0,0.0053
2020-11-01,2850,2855,2855,2840,759760.0,-0.0018
2020-11-02,2770,2850,2850,2770,1670000.0,-0.0281
2020-11-03,2680,2770,2770,2645,2480000.0,-0.0325
2020-11-04,2660,2680,2680,2640,1320000.0,-0.0075
2020-11-05,2725,2660,2765,2660,2500000.0,0.024399999999999998
2020-11-06,2830,2725,2830,2725,3360000.0,0.0385
2020-11-07,2810,2830,2885,2810,3210000.0,-0.0070999999999999995
2020-11-08,2835,2810,2835,2805,1660000.0,0.0089
2020-11-09,2790,2835,2835,2780,1500000.0,-0.0159
2020-11-10,2785,2790,2800,2780,1690000.0,-0.0018
2020-11-11,2780,2785,2785,2770,1340000.0,-0.0018
2020-11-12,2720,2780,2780,2720,1870000.0,-0.0216
2020-11-13,2865,2720,2865,2720,2440000.0,0.0533
2020-11-14,2810,2865,2865,2800,1460000.0,-0.0192
2020-11-15,2765,2810,2810,2765,1150000.0,-0.016
2020-11-16,2830,2765,2830,2765,3050000.0,0.0235
2020-11-17,2970,2830,2970,2830,5460000.0,0.0495
2020-11-18,2930,2970,2970,2880,4310000.0,-0.013500000000000002
2020-11-19,2930,2930,2930,2885,2270000.0,0.0
2020-11-20,3075,2930,3075,2930,4790000.0,0.0495
2020-11-21,3500,3075,3500,3075,13800000.0,0.1382
2020-11-22,3385,3495,3495,3305,10900000.0,-0.0329
2020-11-23,3705,3385,3705,3385,9180000.0,0.09449999999999999
2020-11-24,3940,3700,3940,3700,23500000.0,0.0634
2020-11-25,3815,3940,4105,3815,16649999.999999998,-0.0317
2020-11-26,3310,3815,3815,3255,15890000.0,-0.1324
2020-11-27,3215,3305,3305,3205,7890000.0,-0.0287
2020-11-28,3300,3210,3300,3185,7570000.0,0.0264
2020-11-29,3335,3300,3335,3300,5700000.0,0.0106
2020-11-30,3530,3335,3530,3335,7880000.0,0.058499999999999996
2020-12-01,3335,3520,3565,3335,12640000.0,-0.0552
2020-12-02,3360,3335,3360,3335,3650000.0,0.0075
2020-12-03,3355,3345,3365,3345,2780000.0,-0.0015
2020-12-04,3140,3355,3355,3140,5780000.0,-0.0641
2020-12-05,3270,3135,3270,3135,2700000.0,0.0414
2020-12-06,3250,3260,3265,3210,2110000.0,-0.0060999999999999995
2020-12-07,3210,3250,3250,3210,3470000.0,-0.0123
2020-12-08,3065,3210,3210,3065,3490000.0,-0.0452
2020-12-09,3070,3060,3070,2940,4590000.0,0.0016
2020-12-10,2995,3065,3065,2995,2310000.0,-0.024399999999999998
2020-12-11,2940,3000,3000,2940,3240000.0,-0.0184
2020-12-12,3035,2935,3035,2935,3250000.0,0.0323
2020-12-13,3090,3035,3090,3035,3510000.0,0.0181
2020-12-14,3095,3085,3095,3085,2450000.0,0.0016
2020-12-15,3105,3100,3145,3075,3170000.0,0.0032
2020-12-16,3330,3105,3330,3095,6350000.0,0.0725
2020-12-17,3300,3330,3425,3300,10920000.0,-0.009000000000000001
2020-12-18,3325,3295,3365,3295,4310000.0,0.0076
2020-12-19,3355,3325,3380,3325,4980000.0,0.009000000000000001
2020-12-20,3450,3355,3485,3355,13690000.0,0.028300000000000002
2020-12-21,3270,3455,3565,3270,12890000.0,-0.052199999999999996
2020-12-22,3260,3270,3270,3170,6870000.0,-0.0031
2020-12-23,2635,3260,3260,2635,17000000.0,-0.1917
2020-12-24,2980,2630,2980,2630,16780000.0,0.1309
2020-12-25,2930,2975,2975,2930,14300000.0,-0.0168
2020-12-26,2900,2925,2930,2895,8520000.0,-0.0102
2020-12-27,3030,2900,3135,2900,24170000.0,0.044800000000000006
2020-12-28,3095,3035,3165,3010,11000000.0,0.0215
2020-12-29,2940,3100,3100,2940,12040000.0,-0.0501
2020-12-30,2885,2945,2945,2865,7040000.0,-0.0187
2020-12-31,2870,2885,2885,2870,6680000.0,-0.0052
2021-01-01,2900,2870,2920,2870,6870000.0,0.0105
2021-01-02,2925,2900,2950,2875,10070000.0,0.0086
2021-01-03,3180,2930,3180,2930,37100000.0,0.0872
2021-01-04,3220,3185,3220,3150,40790000.0,0.0126
2021-01-05,3240,3215,3280,3150,15180000.0,0.0062
2021-01-06,3730,3245,3730,3245,45870000.0,0.1512
2021-01-07,3620,3740,3740,3620,36910000.0,-0.029500000000000002
2021-01-08,3620,3625,3685,3620,23140000.0,0.0
2021-01-09,4120,3620,4120,3605,50670000.0,0.1381
2021-01-10,3480,4125,4375,3480,100600000.0,-0.1553
2021-01-11,3020,3480,3480,2925,42420000.0,-0.1322
2021-01-12,2940,3020,3040,2940,17730000.0,-0.0265
2021-01-13,3065,2940,3065,2940,10140000.0,0.0425
2021-01-14,3065,3060,3075,3010,12770000.0,0.0
2021-01-15,3080,3065,3085,3010,16880000.0,0.0049
2021-01-16,3090,3070,3090,3070,14430000.0,0.0032
2021-01-17,3055,3095,3100,3030,8780000.0,-0.0113
2021-01-18,3075,3050,3075,3025,8140000.000000001,0.006500000000000001
2021-01-19,3080,3070,3145,3070,14100000.0,0.0016
2021-01-20,3070,3075,3075,3000,10400000.0,-0.0032
2021-01-21,2840,3065,3065,2840,11420000.0,-0.07490000000000001
2021-01-22,2890,2850,2930,2850,11510000.0,0.0176
2021-01-23,2995,2885,2995,2885,14580000.0,0.0363
2021-01-24,2995,2995,2995,2985,8650000.0,0.0
2021-01-25,2960,2990,3020,2960,7600000.0,-0.011699999999999999
2021-01-26,2910,2960,2960,2910,4690000.0,-0.0169
2021-01-27,2830,2910,2910,2830,5130000.0,-0.0275
2021-01-28,2990,2825,2990,2825,18410000.0,0.0565
2021-01-29,2985,2980,3090,2980,25180000.0,-0.0017000000000000001
2021-01-30,3165,2990,3180,2990,32549999.999999996,0.0603
2021-01-31,3220,3165,3220,3165,24150000.0,0.0174
2021-02-01,3330,3215,3510,3215,51290000.0,0.0342
2021-02-02,3215,3320,3320,3215,15270000.0,-0.0345
2021-02-03,3220,3215,3245,3205,14400000.0,0.0016
2021-02-04,3265,3220,3265,3220,18670000.0,0.013999999999999999
2021-02-05,3505,3265,3505,3265,18960000.0,0.0735
2021-02-06,3420,3500,3500,3415,14000000.0,-0.024300000000000002
2021-02-07,3715,3425,3755,3320,51240000.0,0.0863
2021-02-08,3810,3710,3810,3675,29760000.0,0.0256
2021-02-09,4355,3815,4355,3815,40050000.0,0.14300000000000002
2021-02-10,4470,4355,4585,4270,53100000.0,0.0264
2021-02-11,4910,4470,4910,4470,30530000.0,0.0984
2021-02-12,5095,4925,5095,4890,37540000.0,0.0377
2021-02-13,5950,5100,5950,5100,54400000.0,0.1678
2021-02-14,5515,5950,5950,5515,33549999.999999996,-0.0731
2021-02-15,5165,5510,5510,5165,34740000.0,-0.0635
2021-02-16,5165,5160,5300,5150,19800000.0,0.0
2021-02-17,5305,5165,5330,5165,18630000.0,0.0271
2021-02-18,5415,5305,5485,5305,15980000.0,0.0207
2021-02-19,5955,5405,5955,5405,23790000.0,0.09970000000000001
2021-02-20,5590,5945,6060,5590,29700000.0,-0.0613
2021-02-21,5810,5580,5810,5580,20350000.0,0.0394
2021-02-22,5350,5810,5810,5350,45010000.0,-0.07919999999999999
2021-02-23,4330,5355,5355,4150,54950000.0,-0.1907
2021-02-24,4425,4335,4570,4300,28170000.0,0.0219
2021-02-25,4225,4425,4500,4225,26280000.0,-0.0452
2021-02-26,4145,4205,4205,4145,19770000.0,-0.0189
2021-02-27,4250,4145,4345,4145,17240000.0,0.0253
2021-02-28,3985,4250,4250,3835,18590000.0,-0.062400000000000004
2021-03-01,4215,3990,4215,3980,16890000.0,0.057699999999999994
2021-03-02,4245,4210,4300,4190,17310000.0,0.0070999999999999995
2021-03-03,4395,4245,4495,4245,22250000.0,0.0353
2021-03-04,4370,4395,4450,4355,15000000.0,-0.005699999999999999
2021-03-05,4295,4365,4365,4220,13630000.0,-0.0172
2021-03-06,4285,4295,4305,4240,9010000.0,-0.0023
2021-03-07,4370,4285,4370,4280,9750000.0,0.019799999999999998
2021-03-08,4450,4370,4450,4370,14780000.0,0.0183
2021-03-09,4780,4455,4780,4455,16680000.0,0.0742
2021-03-10,4600,4775,4775,4600,13990000.0,-0.0377
2021-03-11,4530,4605,4605,4530,12720000.0,-0.0152
2021-03-12,4400,4535,4585,4400,13370000.0,-0.0287
2021-03-13,4940,4400,4940,4400,22110000.0,0.12269999999999999
2021-03-14,4570,4940,5015,4570,14570000.0,-0.07490000000000001
2021-03-15,4420,4570,4570,4415,18280000.0,-0.032799999999999996
2021-03-16,4725,4420,4730,4420,19930000.0,0.069
2021-03-17,4755,4715,4755,4490,12100000.0,0.0063
2021-03-18,4825,4755,4910,4755,12610000.0,0.0147
2021-03-19,4835,4820,4925,4820,10570000.0,0.0021
2021-03-20,5045,4845,5045,4845,16230000.0,0.0434
2021-03-21,4865,5035,5115,4865,12050000.0,-0.035699999999999996
2021-03-22,4875,4865,5065,4830,24430000.0,0.0021
2021-03-23,4920,4865,4985,4865,18660000.0,0.0092
2021-03-24,4575,4930,5095,4575,21800000.0,-0.0701
2021-03-25,4530,4575,4590,4525,17650000.0,-0.0098
2021-03-26,5000,4535,5000,4535,22570000.0,0.1038
2021-03-27,4885,5000,5000,4885,7650000.0,-0.023
2021-03-28,4955,4885,4965,4885,9220000.0,0.0143
2021-03-29,5100,4950,5100,4950,12450000.0,0.029300000000000003
2021-03-30,5235,5100,5235,5095,14020000.0,0.0265
2021-03-31,5835,5235,5835,5015,27360000.0,0.11460000000000001
2021-04-01,6920,5845,6920,5845,45770000.0,0.1859
2021-04-02,7790,6940,7790,6835,33700000.0,0.1257
2021-04-03,6855,7780,7780,6855,31570000.0,-0.12
2021-04-04,7995,6860,7995,6860,27100000.0,0.1663
2021-04-05,8985,7975,8985,7850,42660000.0,0.12380000000000001
2021-04-06,8920,8975,9080,8785,48750000.0,-0.0072
2021-04-07,7655,8935,9155,7260,78590000.0,-0.1418
2021-04-08,8335,7660,8335,7475,26770000.0,0.0888
2021-04-09,8105,8340,8340,8035,16430000.0,-0.0276
2021-04-10,8695,8115,8695,8115,25340000.0,0.0728
2021-04-11,8820,8700,9035,8700,43660000.0,0.0144
2021-04-12,8470,8830,8830,8470,16610000.0,-0.0397
2021-04-13,9385,8470,9490,8470,48350000.0,0.10800000000000001
2021-04-14,9780,9390,10050,9390,75440000.0,0.0421
2021-04-15,9970,9780,9970,9500,27880000.0,0.0194
2021-04-16,11040,9965,11040,9555,62990000.0,0.1073
2021-04-17,10110,11020,11020,10110,30670000.0,-0.0842
2021-04-18,9995,10120,10250,8625,71790000.0,-0.011399999999999999
2021-04-19,8510,10000,10000,8510,50990000.0,-0.14859999999999998
2021-04-20,8345,8525,8525,8125,47390000.0,-0.0194
2021-04-21,7995,8355,8355,7995,22070000.0,-0.04190000000000001
2021-04-22,6775,8005,8160,6775,43860000.0,-0.15259999999999999
2021-04-23,6630,6755,6895,6310,54660000.0,-0.021400000000000002
2021-04-24,6180,6640,6640,6180,18110000.0,-0.0679
2021-04-25,6100,6180,6380,6055,20780000.0,-0.0129
2021-04-26,6945,6110,6945,6110,26610000.0,0.13849999999999998
2021-04-27,7130,6955,7130,6955,29240000.0,0.026600000000000002
2021-04-28,6970,7140,7140,6745,23040000.0,-0.022400000000000003
2021-04-29,7010,6975,7010,6840,15880000.0,0.005699999999999999
2021-04-30,7590,7010,7590,7010,26010000.0,0.0827
2021-05-01,7885,7590,7885,7590,20760000.0,0.038900000000000004
2021-05-02,7895,7885,7960,7665,21440000.0,0.0013
2021-05-03,8340,7895,8340,7895,21960000.0,0.0564
2021-05-04,8005,8345,8470,7955,50100000.0,-0.04019999999999999
2021-05-05,10410,8070,10410,8070,121130000.0,0.3004
2021-05-06,14040,10410,14040,10410,179490000.0,0.34869999999999995
2021-05-07,12460,14040,14290,12320,150630000.0,-0.1125
2021-05-08,12650,12460,13150,12260,58310000.0,0.0152
2021-05-09,12850,12650,13290,12120,56290000.0,0.0158
2021-05-10,11790,12900,13140,11790,48620000.0,-0.0825
2021-05-11,17980,11790,17980,11150,276220000.0,0.525
2021-05-12,12930,17850,18160,12930,207370000.0,-0.2809
2021-05-13,13410,12950,13610,12790,147860000.0,0.0371
2021-05-14,13820,13420,14000,13420,88560000.0,0.030600000000000002
2021-05-15,12820,13850,13850,12820,88550000.0,-0.0724
2021-05-16,12560,12840,13170,12300,49150000.0,-0.0203
2021-05-17,11380,12590,12590,10960,70320000.0,-0.09390000000000001
2021-05-18,11620,11400,11780,11390,41880000.0,0.021099999999999997
2021-05-19,7860,11610,11610,7860,153590000.0,-0.3236
2021-05-20,8405,7865,8410,7375,88150000.0,0.0693
2021-05-21,7320,8410,8410,7180,69010000.0,-0.1291
2021-05-22,6475,7320,7320,6475,37630000.0,-0.11539999999999999
2021-05-23,5275,6475,6475,5035,58650000.0,-0.18530000000000002
2021-05-24,6815,5270,6815,5270,67090000.0,0.2919
2021-05-25,6990,6815,6990,6670,62330000.0,0.025699999999999997
2021-05-26,7735,6990,7735,6990,51490000.0,0.1066
2021-05-27,8500,7740,8510,7575,146820000.0,0.0989
2021-05-28,7500,8465,8465,7340,88540000.0,-0.1176
2021-05-29,7440,7490,7830,7440,92520000.0,-0.008
2021-05-30,7330,7435,7435,6900,63040000.0,-0.0148
2021-05-31,7770,7335,7770,7085,44580000.0,0.06
2021-06-01,7440,7755,7755,7380,40140000.0,-0.0425
2021-06-02,7430,7440,7485,7355,24820000.0,-0.0013
2021-06-03,7580,7430,7580,7430,25690000.0,0.0202
2021-06-04,7015,7570,7570,7015,28300000.0,-0.0745
2021-06-05,6825,7015,7095,6825,16050000.0,-0.0271
2021-06-06,6830,6820,6830,6820,10600000.0,0.0007000000000000001
2021-06-07,6035,6825,6825,6035,20060000.0,-0.1164
2021-06-08,5825,6025,6025,5675,28600000.0,-0.0348
2021-06-09,6175,5830,6175,5710,26790000.0,0.0601
2021-06-10,5945,6160,6160,5945,24860000.0,-0.037200000000000004
2021-06-11,5755,5945,5945,5720,22880000.0,-0.032
2021-06-12,5605,5750,5750,5570,12130000.0,-0.026099999999999998
2021-06-13,5845,5615,5845,5545,8820000.0,0.042800000000000005
2021-06-14,6080,5835,6080,5835,13000000.0,0.04019999999999999
2021-06-15,5990,6075,6075,5950,9800000.0,-0.0148
2021-06-16,5750,5985,5985,5705,9660000.0,-0.0401
2021-06-17,5735,5750,5905,5735,7240000.0,-0.0026
2021-06-18,5420,5735,5735,5420,9000000.0,-0.054900000000000004
2021-06-19,5300,5420,5420,5300,6700000.0,-0.022099999999999998
2021-06-20,5300,5305,5305,5245,12290000.0,0.0
2021-06-21,4185,5300,5300,4185,24090000.0,-0.2104
2021-06-22,3950,4170,4170,3950,34300000.0,-0.0562
2021-06-23,4255,3945,4255,3945,18760000.0,0.07719999999999999
2021-06-24,4530,4260,4530,4260,15460000.0,0.0646
2021-06-25,4170,4540,4570,4170,15260000.0,-0.0795
2021-06-26,4170,4150,4170,4045,10170000.0,0.0
2021-06-27,4345,4170,4345,4130,7070000.0,0.042
2021-06-28,4455,4350,4455,4300,10880000.0,0.0253
2021-06-29,4775,4460,4830,4460,25040000.0,0.0718
2021-06-30,4800,4775,4835,4725,17560000.0,0.0052
2021-07-01,4610,4810,4810,4565,13500000.0,-0.039599999999999996
